date,ele_pro,ele,operating reserve,rate,emp,people_use,1核一#1(萬瓩),核一#2(萬瓩),2核二#1(萬瓩),核二#2(萬瓩),nuclear#1,核三#2,林口#1,4林口#2,linco#3,4台中#1,5台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,6興達#2,興達#3,興達#4,大林#1,7大林#2,和平#1,8和平#2,MyL#1,MyL#2,麥寮#3,汽電共生,big (#1-#6),Tone,興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,wind,sun
20190626,36928,32816,4112,12.53,350.162,285.346,0,0,97.2,97.6,93.6,93.9,75.7,76.1,46.8,51.8,52,0,0,0,51.6,51,52.6,50.2,49.5,39.9,47.9,52.2,52,75.7,76.4,59.8,60.1,56.7,56.7,57.1,147.5,299.7,141.5,188.1,84.7,38,85.3,46.8,59.7,47.5,48.8,66.3,96.3,26.8,1.4,14,8.8,17,16.6,18.1,13.1,2.9,7.5,3.5,17.9,56.1,2.4,2.5,3.6,8.1,0.8,30.6,9.8,75
20190627,37640,33465,4175,12.48,356.885,290.825,0,0,96.7,97.1,93.5,94,75.7,75.8,0,52.1,52.1,0,0,0,51,51.1,52.7,48.5,47.9,40.1,47.8,51.8,51.4,75.4,76.4,60,60.1,56.8,56.7,57,150.3,345.5,142.6,185.5,87.7,77.2,89.8,45.5,64.3,50.6,52.7,68.6,95.5,34.1,0,14.2,7.8,14.2,15.9,17.2,13.1,2.9,8.1,3.7,12,60.8,0.5,2.4,2.9,8.1,0.6,29.3,16.8,76.4
20190628,38530,34963,3567,10.2,366.75,298.864,0,0,96.8,97.2,93.6,94,75.5,76,75.6,52,52,0,0,0,51,51.6,52.6,48.5,48.5,47.8,48.1,51.8,52,75.7,76.4,59.6,59.7,56.7,56.7,57.1,153.6,367,139.7,168,89.1,79.2,89.6,45.7,63.6,48.7,50.8,68.5,90.7,26.4,0,15.1,10.6,23.6,16,17.4,13,2.9,8,3.7,14.7,52,3.6,2.4,3.9,8.1,0.8,30.3,16.1,138.4
20190629,34155,30553,3602,11.79,342.722,279.283,0,0,97,97.3,93.2,93.7,75.5,76.2,0,51.7,51.8,0,0,52.3,50.9,51.6,52.3,46.6,48.2,48,47.7,32,52,75.6,76.3,60,60.1,56.7,56.8,57.1,59.1,347.5,163.2,190.4,88,39.7,45,0,64.6,49.5,0,68.4,49.2,37.3,0,15.9,11.9,22.3,16.7,17.8,12.9,2.9,7.5,3.6,31.4,74.7,5.1,2.2,4.8,8.1,1.1,28.4,5.4,0
20190630,33522,30083,3439,11.43,327.882,267.19,0,0,97.1,97.3,93,93.6,75.2,75.9,0,51.8,52.1,0,0,52.3,51.1,51.6,52.3,46.5,48.7,47.7,47.7,51.4,52,75.6,76.4,50,55.4,41.9,56.7,57.1,56.3,347.5,217.9,189.7,88.4,39.7,45.4,46.8,0,50.1,52.6,0,48.8,26.3,0,16.5,10.5,17.2,14.1,15.1,12.9,2.9,6.2,2.7,14.5,62.3,4.8,2.1,4.6,8.1,1,28.1,3.1,0
20190701,38849,35215,3634,10.32,355.35,291.76,0,0,94.5,94.7,93.2,93.7,75.2,75.9,0,51.9,52.2,0,0,52.3,50.7,51.4,52.1,47.6,48.2,46.8,47.9,41.3,52,75.7,76.4,60.1,60,56.7,56.7,57,155.4,385.6,212.4,187.4,88.1,39.7,89.6,45.4,64.8,48.9,50.7,68.5,88.3,53.5,0,12.3,11,19.5,16.9,17.7,12.7,2.9,5.2,3.1,24.7,58.8,1.8,2,1.9,8,0.8,29.4,4.9,115.9
20190702,39935,35052,4883,13.93,359.015,294.768,0,0,96.6,97,93.2,93.7,75.2,75.9,0,51.6,52,0,0,52.2,50.7,51.5,52.2,48.1,48.6,47.9,47.8,51.1,51.6,75.8,76.5,60.1,60.1,56.8,56.7,57.1,153.9,382.4,198.8,180.9,75.5,70.1,88.5,45.1,63,47.8,50.3,67.6,95.6,39.5,0,16.2,10.1,19.4,15.6,16.5,13,2.9,7.3,3.3,14,33.1,1.4,1.9,2.4,8.1,0.6,29,26.4,114.8
20190703,38706,33953,4753,14,348.871,286.44,0,0,96.8,97.2,93.4,93.8,75.2,76,0,51.5,51.6,0,0,52.2,51,50.6,52.1,47.1,48.8,48,48.1,51.1,51.6,75.8,76.4,60,60.1,56.7,56.8,57.1,161,376.7,207.6,168.4,71.6,37.4,89.5,45.7,60,49.8,52.5,66.3,100.2,26.7,0,15.7,9.3,15.6,16.1,16.4,12.8,2,6.9,3.3,15.1,47.8,1.9,1.9,2.1,8.1,0.7,30.9,16.8,52.3
20190704,39052,34157,4895,14.33,352.368,289.31,0,0,96.9,97.2,93.4,94,75.3,76,0,51.7,52.1,0,0,52.2,50.8,50.9,48.7,48.8,48.5,47.9,47.7,51.2,51.8,75.8,76.4,60,60.2,56.7,56.8,57.1,158.9,374.4,211.1,168.6,72.3,60.2,89.7,45.7,60,49.4,52.4,67.8,98.3,26.4,0,14.6,6.2,15.5,13.2,13,10.1,2.3,2.6,1.4,14.1,47.1,4.7,1.7,2.8,8.1,0.7,30.7,21.4,77
20190705,39567,33853,5714,16.88,350.28,287.596,0,0,97,97.3,93.6,94,75.2,76,0,51.8,51.5,0,0,52.2,51.2,51.8,48.8,49.3,51.4,47.8,47.9,51.3,52,75.8,76.6,60,60.1,56.6,56.7,57.1,151.6,405.9,209.7,170.1,71.4,49.3,89.3,0,60,49.1,51.6,66.3,98.4,26.5,0,15.7,6.3,9.2,9,8.9,7.8,2.2,2.2,1.2,14.2,29.7,1.3,1.6,4.1,4.1,0.3,29.5,28.9,111.2
20190706,34449,30014,4435,14.78,322.884,265.104,0,0,97.3,97.6,93.8,94.1,75.2,76.1,0,52.1,0,0,0,52.2,51.1,51.6,52.1,49.6,50.9,47.9,47.8,51,51.9,75.8,76.4,59.8,60.2,56.7,56.8,57.1,57.6,378.1,211.2,189.6,80.5,85.9,45,0,64.6,0,0,68.6,0,26.1,0,15.3,0,2.8,9.1,9.6,7.9,1.8,3.7,1.9,55.5,85.4,0.5,1.5,1.1,7.7,0.5,20.7,15.2,0
20190707,34278,29965,4313,14.39,312.81,256.831,0,0,97.1,97.5,93.5,93.9,75.4,76,0,51.9,18.2,0,0,52.2,50.9,51.4,52.1,47.8,50.8,47.9,47.8,52.1,51.8,75.8,76.4,55.3,55.5,56.7,56.6,52.2,54.3,387.2,194.6,192.1,89.3,55.4,43.2,0,0,47.9,51.5,0,49.1,26.1,0,15.2,7.4,11.7,15.6,16,11.8,2,3.3,1.6,32.3,68.2,2.8,1.5,3,6.6,1,20.9,16.4,0
20190708,39621,35166,4455,12.67,354.286,290.886,0,0,97.1,97.4,93.9,94.2,75.4,76,0,52,51.8,0,0,52.2,51.5,51.3,52.1,48.6,50.4,48.1,47.8,51.2,52,75.8,76.2,60,60.2,56.7,56.7,57.2,143.1,400.7,204.7,183.6,83.3,77.4,89.6,45.3,64,21.2,50.7,68.5,97.9,26.5,0,15.2,9.4,16,13,12.7,9.7,1.8,2.3,1.5,26.2,65,0.5,1.6,4,6.1,0.9,26.6,26.7,110.138
20190709,39052,34886,4166,11.94,360.449,295.946,0,0,97,97.3,93.9,94.2,75.3,75.9,0,51.9,51.8,0,0,51.3,51.2,51.1,52.4,49.4,48.8,48,47.4,49.4,51.5,74.6,76.4,60,60.2,56.6,56.7,57.1,149.9,404,211.5,191.1,89.5,47.7,89.7,41.5,63.4,48.6,50.5,68.4,98.5,26.4,0,15.6,7.7,5.4,8.9,9,7.7,1.8,4.3,2,15.6,58,3.8,1.6,4,8.1,0.8,24.4,21.9,98.7
20190710,39164,35267,3897,11.05,363.084,298.11,0,0,96.9,97.3,94,94.3,75.3,76,0,51.8,51.7,0,0,52.4,51.3,51.1,52.4,49.9,51.5,47.6,47.8,51.8,51.9,75.8,76.4,60,59.8,56.7,56.6,57.1,135.2,444.6,209.7,186.8,88.9,91.2,89.8,42,60,49,51.2,68.5,98.2,26.4,0,14.7,3.8,5,9.7,9.7,7.8,1.8,5.3,2.6,30.8,50.9,2.8,1.6,3.9,7.1,0.8,21.4,25.6,74.7
20190711,38719,34564,4155,12.02,359.087,294.828,0,0,96.8,97.1,93.5,94,75.4,76,0,52.1,51.8,0,0,52.1,51.6,51.4,52.8,50.9,51.7,47.8,47.8,51.3,50.9,75.8,76.1,60,59.9,56.6,56.7,57.1,137.6,440.2,205.9,181.8,88,29.6,89.2,45.5,63,49.2,51,67.7,100,26.8,0,14.2,7.5,11.9,18.7,18.9,12.6,2.9,4.8,2.3,16.7,32,1.1,1.6,2.1,4.4,0.7,19.6,13.8,85.4
20190712,39970,35638,4332,12.16,360.127,295.682,0,0,96.9,97.2,93.6,94,75.4,75.8,0,29.4,52.1,20.5,0,52.3,51.2,51.3,52.3,50.3,51,47.9,47.7,51.5,52.1,75.8,76.4,59.9,60.2,56.6,56.7,57.2,126.3,410.6,214,180.4,87.6,83.4,89.3,44.7,60,49,50.6,68.5,76.9,27,0,13.8,4.1,7.5,6.8,6.6,6.4,2.6,3.8,2,16.2,62.9,4.6,1.6,3.1,4.7,0.7,24.9,22.5,173.9
20190713,36491,31353,5138,16.39,334.682,274.79,0,0,96.6,96.9,93.4,93.8,75.2,75.7,0,25.1,45.5,30.7,0,52.1,49.9,51.1,0,50.6,49.4,25.3,47.8,51.5,35.4,75.8,76.4,60,60.1,56.6,56.7,57.2,51.5,341.6,207.5,183.8,86.6,75.1,44.5,0,60.1,48.2,17.8,68.5,46.8,27.1,0,15.7,3.6,5.3,6.8,6.8,5.9,3,3.6,1.8,15.8,42.5,0.5,1.6,1.7,4.7,0.6,25.5,35.9,175.4
20190714,34198,30941,3257,10.53,321.452,263.927,0,0,87,97.1,93.9,94.3,75.2,75.7,0,28.1,28.4,43.4,0,52.2,50.8,50.7,38.1,48.3,49.7,47.8,44.9,51.3,51.3,75.6,76.3,0,55.5,56.7,56.7,57.2,83.3,397.6,203.5,203.3,89.4,83.1,45.1,46.4,0,49.7,52,0,96.9,27.2,0,15.2,3.2,3.7,6.8,6.6,6.1,1.9,3,1.7,17.8,83,3.8,1.5,4.7,5.8,1.1,22.3,4.9,0
20190715,39898,36261,3637,10.03,364.893,299.594,0,0,93,89.4,93.5,94,75.2,75.7,0,0,52.1,49.7,0,52,50.8,51.3,48.4,49.2,50.2,47.6,47.8,51.6,52,75.7,76.4,0,60,56.6,56.8,57.3,141.1,439.8,223.3,187,89.1,90.9,89.7,45.4,64.2,49.1,51.5,68.4,93.2,124.8,0,15.7,4.8,7.8,9.3,8.7,7.2,3.1,4.8,2.2,16.1,51.3,2.8,1.5,2.9,5.6,0.6,25.6,3.4,158
20190716,40150,36926,3224,8.73,376.816,309.383,0,0,96.6,97,93.4,94,79.2,79.6,0,0,52,50,0,52,50.8,51.2,48.4,49.5,49.1,47.3,46.9,51.7,52,78.5,76.3,0,60.1,56.7,56.7,57.3,133.3,448.7,234,184.2,89,94.3,89.7,43.9,63.4,49.2,51,68.5,93.2,135.9,0.4,15.7,9.7,16.2,9.3,8.8,6.5,5,2.8,1.5,10.7,47.6,0.5,1.5,1.1,5.6,0.7,26.3,14.7,168.5
20190717,41153,37383,3770,10.08,381.033,312.846,0,0,96.9,97.2,93.5,93.9,75.2,75.7,74.6,0,52.1,50.2,0,52.1,51.4,50.1,48.4,49.5,49.4,44.4,47.9,45,52,75.6,76.3,0,60.1,56.7,56.8,57.3,133.8,450,234.5,184.7,86.1,92.8,88.9,44.3,51.7,47.8,49.8,66.5,91.4,96.2,0.1,14.8,11.2,20.7,18.3,18.9,12.8,4.5,3.2,1.6,10.9,48.5,4.8,1.5,4.5,5.1,0.6,25.9,22.2,172.6
20190718,40002,35922,4080,11.36,373.161,306.383,0,0,93.1,93.2,93.2,93.6,75.7,76.2,74.6,0,52.2,50.7,0,52,51.1,50.5,5.9,49.2,50.6,47.8,47.8,51.5,51.6,75.8,76.4,59.2,60.2,56.6,56.7,57.1,134.8,421.5,228.4,194.9,80.7,92.2,88.9,45.5,63.3,48.9,50.5,67.8,95.3,83.1,0,15,6.6,12.1,9.9,9.3,8,4.4,5.8,3.2,14.7,38.4,1.4,1.4,0.8,5.6,0.3,26.1,16.7,89.3
20190719,39994,35484,4510,12.71,364.325,299.129,0,0,96.6,96.8,93.8,94.1,75.6,76.2,74.6,0,52.2,50.2,0,51.9,50.9,50.4,52.6,49.6,51.3,48,48,51.5,51.9,75.8,76.4,60.1,60.2,56.7,56.7,57.1,136.6,403,240.2,175.1,86.5,92.5,88.6,44.7,64.3,48,50.3,68.5,96.2,26.6,0,12.3,3.4,4.5,6.7,6.6,5.8,4.1,5.6,2.5,14.6,33.3,0.5,1.5,0.6,6,0.7,26.3,7,93.7
20190720,36836,30618,6218,20.31,329.563,270.586,0,0,96.6,96.9,94,94.3,75.5,75.9,76.2,0,52.1,50.6,0,52,51.4,49.5,53.2,49.7,49.9,47.8,41.5,38.4,52.1,75.9,76.4,60.2,60,56.7,56.8,57.1,54.1,349.8,214,194.1,75.5,30.5,41,0,59.4,4.9,0,68.1,45.7,26.3,0,14.4,1.7,2.7,5.3,6.7,5.9,2.5,5.2,2.6,15.3,30.5,2.8,1.5,0.6,5,0.7,28.5,28.3,78.7
20190721,34994,29604,5390,18.2,311.096,255.424,0,0,96.8,61.2,94.1,94.4,75.6,76.1,76.2,0,52.4,50.9,0,52.1,51.9,50.3,53.3,50.2,50.3,48.1,47.8,46.5,52,75.6,76.3,56.4,56.5,47,56.8,57.1,54,395.3,195,177.4,88.9,42.7,44.5,47.2,0,0,52,0,0,25.9,0,14.2,3,3,5.9,6.2,5.9,2,5,2.4,28.5,80.3,4.8,1.6,2.2,6.4,1,18.2,4.8,0
20190722,40246,34488,5758,16.7,345.826,283.94,0,0,96.5,68.3,93.6,94,75.4,76,76.1,0,52.2,50,0,52.2,51.5,50.2,53.3,50.4,50.7,48,47.9,51.4,51.9,75.8,76.3,60.1,60.1,56.6,56.7,57.1,140.9,399.8,220.4,189.7,89.5,67.6,89.5,46.3,64.8,10.2,51.4,68.4,47.5,25.9,0,13.7,3.1,1.9,5,4.9,4.8,2.1,5.2,2.7,14.1,60.8,2.5,1.5,2,5.4,0.7,26.4,18.7,108.5
20190723,39770,35004,4766,13.62,354.659,291.192,0,0,96.5,93.4,93.4,93.8,75.5,76,76.2,0,51.6,47.6,0,52.2,51.6,50.2,53.1,50.7,49.8,48.1,47.9,51.4,51.9,75.7,36.8,60.2,60.1,56.7,56.8,57.1,127.9,411.7,245.6,167,74.6,67.2,89.5,46.4,59.7,49.4,51.4,66.2,89.2,26,0,13.7,0,2.1,10.3,11.8,7.6,2,7.8,3.5,15.2,48.1,2.1,1.4,3,4.8,0.7,26.9,7.9,114.8
20190724,40609,35571,5038,14.16,360.731,296.178,0,0,96.5,96.9,93.5,93.9,75.6,76,76.2,0,52.3,52.4,0,51.9,48.1,50.3,53.1,51.5,50,48,47.7,51.5,51.9,75.8,76.4,60.2,60.2,56.6,56.7,57.2,139.3,403.9,251.4,184.5,89.4,67.2,89.7,45.2,64.5,49.4,51.2,68.5,47.9,26.2,0,13.7,3.1,2,6.6,7.1,5.9,2,7.2,3.3,15.1,47.4,1.4,1.4,0.5,4.6,0.8,19.7,8.9,140.3
20190725,40591,35955,4636,12.89,367.923,302.082,0,0,96.6,97,93.8,94.1,75.3,75.9,75.7,0,51.5,50.6,0,52,51.5,49.4,52.2,50.3,49.4,47.5,47.6,51.6,51.5,75.8,76.4,60.2,60.2,56.6,56.7,57.1,135.7,384.4,253.4,159.4,89.3,79,89.6,45,64.4,49.3,51.3,68.5,94.7,26.1,0,14.8,0,3.1,10.7,10.7,7.5,2,6.9,3.3,14.3,45.8,3.8,1.4,3,5.1,0.8,26.9,12.1,155.8
20190726,40420,36523,3897,10.67,369.37,303.27,0,0,96.5,96.9,93.5,93.9,75.2,75.9,75.7,0,51.6,43.7,0,51.9,51.6,50.3,53.1,50.3,49.4,47.8,47.5,51.2,51.6,75.5,76.1,60.2,60.2,56.6,56.7,57.1,137.2,411.5,250.6,177.7,87.1,78.5,89,44.2,59.5,48.5,50,68,93.7,26.1,0,14.1,3.7,6.5,7.7,7.9,6.1,3.2,3,1.6,15.3,51.3,3.4,1.5,2.8,5.1,0.4,27.2,13.9,171
20190727,36553,31207,5346,17.13,333.98,274.214,0,0,96.6,97,93.4,93.7,75.5,76,75.7,0,52.1,44.5,0,51.9,51.3,50.4,53.1,49.9,17.4,42.8,47.7,51.5,52,75.8,76.4,60.3,60.1,26.6,56.7,57.1,54.6,406.2,247.7,182.4,74.4,30.5,44.6,0,59.8,0,0,68.2,47.5,25.8,0,15.6,0,0.7,6.3,6.7,5.9,2.9,4.7,1.7,15.4,42.6,3,1.5,1.1,4.6,0.4,25.2,11.1,117.9
20190728,35368,29654,5714,19.27,312.766,256.795,0,0,96.6,97.1,93.2,93.6,75.5,75.9,75.8,0,52.1,45.5,0,51.9,51.5,50.1,53.3,51.4,47.1,46.5,47.8,51.5,52,75.9,76.4,56.5,56.6,26.6,56.7,57.1,55.6,416.3,211.2,135.9,75.9,30.5,45.1,46.7,0,0,52.6,0,50.4,26.2,0,15.7,3.3,4.9,6.4,6.3,6.2,3.1,6.2,2.2,14.6,64.5,4.8,1.4,3.9,3.9,0.6,29.2,2.2,0
20190729,40478,35554,4924,13.85,357.657,293.654,0,0,89.3,89.8,93.1,93.5,75.4,75.7,75.8,0,52.2,49.1,0,51.8,51.5,50.3,53.1,48.1,49.7,33.8,47.8,51.4,47.5,75.6,76.4,60.1,60.2,56.8,56.5,57.1,140.3,413.7,246.7,185.6,74.9,91.6,89.4,45.9,64.1,49.3,51.1,68.5,46,26.3,0,15.8,3.2,5.9,12.8,13.1,9.2,3.1,3.1,1.5,14.2,50.5,2.4,1.3,1.1,4.6,0.3,25.8,8.5,151.8
20190730,40714,36647,4067,11.1,372.518,305.855,0,0,83.7,84,93,93.5,75.6,75.8,75.8,11.7,52.2,49.2,0,51.8,51,50.3,53.1,50,52.4,47.2,42,51.6,51.8,75.8,76.4,60.2,60.2,56.7,56.6,57.1,138.5,412.8,243,187.7,84.2,90.8,88.6,45,62.7,48.7,50.5,67.9,92.4,26.4,0.3,16.2,3.4,7.2,10,10.3,7.5,3.4,5.6,2.5,15,64.4,2,1.3,1.2,4.6,0.2,23.8,3.7,167
20190731,40536,36807,3729,10.13,374.623,307.584,0,0,96.5,97,93.1,93.6,75.1,75.6,75.7,52,52.2,47.4,0,51.8,50.8,50,53.1,49.8,51.6,47.3,47.8,51.6,51.9,75.7,76.4,0,60.2,56.7,56.6,57.1,141.1,443.2,251.2,182.9,88.1,92.9,88.7,43.8,64,49.2,51.2,68.6,95,26.5,1.8,15.2,3.2,11.6,14.5,14.2,10.1,3.2,3,1.6,16.1,49.5,3.8,1.2,3,4.1,0.3,24,3.6,139
20190801,40524,36482,4042,11.08,375.41,330.64,0,0,96.6,97,93.1,93.6,75,75.9,75.7,52,52.2,52.4,0,52,51.3,50.1,53.2,49.4,52.3,47.8,47.9,51.6,51.6,75.7,76.4,0,60.1,56.7,56.7,57.1,146.5,436.7,239.7,154.3,88.4,92.9,88.9,44.4,64,49.6,51.8,68.5,96.2,92.4,0,15,4.6,7.7,14.2,14.4,9.9,2,3.5,1.1,14.5,40.7,0.5,1.2,1.1,6.7,0.4,24.5,2.2,88.9
20190802,40810,35775,5035,14.08,365.826,322.2,0,0,96.5,96.9,93.2,93.7,75.3,76.1,75.8,52,52.2,49.5,0,52,51.6,50.1,53.1,49.8,52.2,47.9,47.7,51.7,52,75.8,76.4,0,60.1,56.8,56.7,57.1,146,401.7,247.5,176.1,81,83,88.9,44.4,62.3,49.1,51.5,66.3,86.1,26.5,0,15,3,3.3,4.7,4.1,3.9,2,2.4,1.1,17.7,42.4,1.5,1.2,1,4.6,0.3,23,9.4,149.8
20190803,36920,31045,5875,18.92,335.586,295.565,0,0,92.8,92.7,71.9,93.8,75.2,75.9,75.7,51.9,52,47.3,0,51.9,52,49.7,53.1,48.9,51.8,24.8,47.4,51.3,51.9,75.8,76.4,0,60.2,56.7,56.7,57.2,56.8,414,234.9,198.1,73.5,33.9,44.8,0,63.6,10.4,0,0,0,26.4,0,14.4,3.6,3.6,6.8,7.1,5.9,1.7,5.5,2.6,32.5,55,1.9,1.1,1.9,5.3,0,20.4,22.2,134.1
20190804,35151,31333,3818,12.18,328.514,289.337,0,0,96.9,97.3,94.1,94,75.2,76,75.7,51.8,43,49.4,0,52,51.6,49.3,53.1,49.7,51.3,47.8,47.7,51.6,52.3,75.7,76.4,0,56.5,47.1,56.7,57.1,51.5,342.5,231.3,190.6,87.9,90.6,44.7,45.8,0,49.3,51.4,0,49.3,26.6,0,15.1,6.8,14.1,13.4,13.2,9.5,1.7,6.3,3,30.5,64.8,4.8,1.1,2.8,4.7,0,17.2,1.4,0
20190805,40649,36721,3928,10.7,371.635,327.315,0,0,96.5,96.8,93.8,93.9,28.7,75.9,75.4,51.9,52.1,51.9,0,51.9,51.6,49.4,53.1,51,51.9,47.8,47.8,51.7,52.1,75.4,76.3,59.6,60.1,56.6,56.8,57.1,134.1,443.5,246.9,186.1,74.9,92.8,89.5,44.1,60,48.7,50.4,68.5,93.5,26.7,5.7,15.3,3.2,7.5,14.2,14.3,9.8,2.9,4.8,2.2,14,47.6,0,1.1,3,4.3,0.3,22.7,11.2,132.3
20190806,41157,36386,4771,13.11,374.848,330.146,0,0,96.4,96.8,94.2,94.2,75.2,76.1,75.6,52,52.1,49.4,0,51.9,51.3,49.6,53.1,49.8,52.1,47.6,39.3,51.6,52,75.6,76.2,60.2,60.1,56.7,56.8,57.1,136.2,405.8,201.1,178.9,75.3,81.3,89.5,44.2,59.7,48.6,50.1,66.2,93.5,43.4,0.1,15.6,3.4,8.5,14.2,12.2,8.5,2.9,3.4,1.6,4.8,49.2,0,1.1,1.1,4.1,0.3,24,32.9,146.5
20190807,40786,36067,4719,13.08,374.025,329.421,0,0,97,97.4,94,94.1,75.6,76.2,75.6,51.6,52.2,50.3,0,51.9,51.3,49.6,53.1,49.3,52.5,47.7,47.9,51.3,51.8,75.6,76.4,60.2,60.1,56.7,56.7,57.1,133.5,412.7,189.7,172.5,84.1,30.4,89.3,45.3,60,48.2,49.6,68.5,92.1,26.5,0.1,14.5,13.1,19.6,13.4,14.3,9.9,2.8,4,1.9,14.6,48.2,0,1.1,2,4.8,0.4,30.1,42.1,123.9
20190808,40648,36331,4317,11.88,371.513,327.208,0,0,91.9,97.5,94.2,94.1,75.4,76.1,75.7,51.9,52.1,0,0,50,51,49.3,53.1,49.4,52.7,47.6,47.5,51.5,52,75.5,76.1,60.2,60.1,56.7,56.7,57.1,129.2,410.8,231.4,171.5,78.8,61.7,89.1,45.5,60,47.9,49.4,68.3,84,28.5,0,13.7,11.6,22.6,17.6,16.7,11.7,4.7,5.9,2.5,14.4,39.4,0,1.2,1,4,0.7,34.3,42.4,126.9
20190809,37717,30740,6977,22.7,336.511,296.381,0,0,44.4,97.3,94.7,94.5,75.5,76.1,75.6,51.7,52.1,0,0,52.1,51.6,49.5,53.1,49.8,52,47.9,47.8,52,52.2,75.6,76.2,60.3,60.2,56.7,56.8,57.1,114.8,407.2,236.2,116.4,75.3,30.4,44.9,0,0,0,51.2,66.3,47.8,26.3,0,13.8,0,0.4,12.1,15.2,12.9,0.5,2.7,1.6,30.8,64.3,5.2,1.5,2.6,0,0.4,21.8,34.4,0
20190810,36049,31478,4571,14.52,338.342,297.993,0,0,83,97.2,94.4,94.3,75.3,76,75.6,51.8,52,0,0,52.1,51.6,49.4,53,49.6,51.8,47.8,47.3,48,52,75.8,76.4,60.2,60.2,56.6,56.7,57.1,50.5,402.2,160.6,173,79.9,30.4,41.5,0,60,47.9,50.1,0,46.6,26.2,0,13.8,0.5,2.9,20.7,0,0,3.8,5.7,2.8,14.1,45.5,5,2.4,6,0,0.3,27.2,44.3,98.3
20190811,35251,31064,4187,13.48,328.236,289.093,0,0,86.2,97.3,94.8,94.7,75.4,75.9,74.6,51.8,50.7,0,0,52.2,51.7,49.7,53.1,50.9,52.3,47.7,47.7,51.9,52,75.8,76.1,56.5,56.5,37.3,56.8,54.2,49.7,396.4,229.5,165.7,88.2,88.5,45,45.6,0,0,51,0,47.5,26.3,0,13.8,0,0,20.7,17.3,13,3.8,2.6,0.8,26.9,65,4.8,2.3,6.2,0,0.5,28.2,16.4,0
20190812,40272,34479,5793,16.8,357.815,315.144,0,0,85.5,97.1,94.3,94.6,75.4,76,75.6,51.7,52,34.7,0,52.1,51.6,48.3,53.1,50.6,51.5,47.8,47.8,51.4,51.9,75.6,76.4,60.3,60.2,56.7,56.6,57.1,130,402.8,231.1,170.9,82.3,30.5,83.2,43.6,60,0,45.9,66.3,91.7,26.4,0,14.8,9.6,18.6,20.6,19.4,13,3.8,4.1,1.5,14.3,32.8,0.5,1.7,2.4,0,0.2,33.5,9.2,67.6
20190813,38658,33906,4752,14.02,357.298,314.688,0,0,78.6,94.4,94.4,94.4,75.3,75.8,75.7,51.9,52.1,52.5,0,52.1,51.3,48.3,53.1,49.7,48.8,47.9,47.4,51.4,52,75.8,76.2,59.8,60.2,0,0,0,131.5,409.2,230.1,177.5,75.1,61.4,87.6,44.4,60.2,46.1,47,68.6,93.1,26.6,0,15.2,9.2,18.5,20.5,19.5,13.1,3.8,2.9,1.5,15.8,31.2,2.7,1.5,1.9,0,0,33.8,7.5,85.8
20190814,40164,36100,4064,11.26,369.086,325.071,0,0,96.6,88.4,94,94,75.3,75.8,75.6,51.7,52.2,51.5,0,51,50.6,46.4,52.4,47.9,50.2,47.8,48,51.7,52,75.7,76.3,60.2,60.2,47,0,43.2,130.2,412,231.5,169.6,87.3,92.9,51.3,44.5,64.1,48.8,51.2,68.6,95.7,44.8,0,14.4,6.5,12.6,15.6,19.3,12.9,3.9,3.7,1.3,15.1,63.4,0.5,1.4,1.7,0,0,33.3,14.3,147.5
20190815,40630,34275,6355,18.54,364.341,320.892,0,0,96.9,97.1,94,94,75.5,76,75.7,51.8,52,48.3,0,51.7,49.6,46.6,52.6,50.1,50.3,47.6,47.9,51.8,51.9,75.8,76.4,60.2,60.1,43.8,56.7,57.1,133.6,375.3,183.3,173.4,75.1,30.7,41.7,42.6,62.6,45.4,46.4,66.3,90.3,26.3,0,14.4,7.8,14.4,14,19.5,13,4.3,2.3,1,15.2,38.6,1.9,1.6,4.2,8,0,32.7,17.5,109
20190816,40427,34379,6048,17.59,357.62,314.972,0,0,97.1,97.3,94.1,94,75.4,76,75.7,51.7,52,52.5,0,52,49.6,46.4,53,48.8,51.3,47.8,47.8,51.7,35.9,75.9,76.4,60.2,60.1,55.5,56.7,57.1,137.3,405.1,237.7,161.7,88.9,42.5,44.7,44.8,64.2,0,52,68.6,49.1,34.4,0,15.2,5.4,6.9,21.1,19.5,13,4,4.5,2.5,0,50.2,0.5,1.6,2,8.1,1,31.5,15.7,79.7
20190817,37079,30424,6655,21.87,330.097,290.732,0,0,97.3,97.5,94.4,94.4,75.3,75.9,75.8,51.6,51.6,52.5,0,51.2,48,46.8,53.2,49.1,50,48,47.9,51.3,51.8,75.8,76.4,60.2,60.2,51.7,56.7,57.1,50.4,352.5,191.3,133.3,89,30.5,42.1,0,60.2,0,0,66.4,0,26.4,0,15,11.6,24.2,20.7,19.7,13.1,3.8,7.8,3.8,29.9,63.5,2.8,1.6,3.1,8,1,28.4,12.3,0
